dataset,entry_id,pdb_id,chain_id,tool,variant,partition,true_chopping,pred_chopping,n_residues,n_true_domains,n_pred_domains,ndo,boundary_dist_score,d_count_acc,d_count_dev,iou,multi_ndo,domain_count_bias,over_split,merge,boundary_precision_5,boundary_recall_5,boundary_f1_5,boundary_precision_10,boundary_recall_10,boundary_f1_10,boundary_precision_20,boundary_recall_20,boundary_f1_20,median_boundary_error,worst_boundary_error,pred_coverage,pred_linker_fraction,pairwise_precision,pairwise_recall,pairwise_f1,adjusted_rand,normalized_mutual_info,variation_of_information,matched_dice,matched_jaccard,exact_match,runtime_s,peak_rss_mb
cath663,4hn9A,4hn9,A,sword2-rust,alternative,Alternative partition 8,"141-167_268-308,13-140,168-267","0-31_121-155_266-311,32-120,156-265",312,3,3,0.6148648648648649,0.4375,1.0,0.0,0.6992027027027027,0.6148648648648649,0.0,0.0,0.0,0.25,0.3333333333333333,0.28571428571428575,0.25,0.3333333333333333,0.28571428571428575,0.75,1.0,0.8571428571428571,12.0,15.0,1.0,0.0,0.6784284746597697,0.7174394373534775,0.6973888273460992,0.5579005227955897,0.6144238623235003,0.89179439655489,0.812182679407773,0.6992027027027028,0.0,0.36309603601694107,13.33984375
cath663,4hn9A,4hn9,A,sword2-rust,alternative,Alternative partition 9,"141-167_268-308,13-140,168-267","0-155,156-265,266-311",312,3,3,0.777027027027027,0.525,1.0,0.0,0.779450749484996,0.777027027027027,0.0,0.0,0.0,0.5,0.3333333333333333,0.4,0.5,0.3333333333333333,0.4,1.0,0.6666666666666666,0.8,12.0,15.0,1.0,0.0,0.7255753138075314,0.9034253711904142,0.8047917391808794,0.701400791956768,0.6675283976840266,0.7422891771349034,0.8703577558284749,0.779450749484996,0.0,0.36309603601694107,13.33984375
cath663,4hn9A,4hn9,A,sword2-rust,optimal,Optimal partition,"141-167_268-308,13-140,168-267","0-155_296-311,156-295",312,3,2,0.6486486486486487,0.375,0.0,1.0,0.6178204782855946,0.6486486486486487,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.4,15.0,28.0,1.0,0.0,0.5825830741528892,0.9270643396717896,0.7155207076799358,0.539519891875064,0.5910161221510042,0.8220301035061182,0.6505405405405407,0.5631229235880398,0.0,0.36309603601694107,13.33984375
cath663,4hppA,4hpp,A,chainsaw,single,Chainsaw,"0-100,101-425","8-102,107-425",426,2,2,0.9483568075117371,0.5,1.0,0.0,0.9628971238433839,0.9483568075117371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,426.0,0.971830985915493,0.028169014084507005,0.9966295799659334,0.9532062391681109,0.9744343851319028,0.9321691475925973,0.8485676616164481,0.18547902620819712,0.9807957475703081,0.962897123843384,0.0,0.349,
cath663,4hppA,4hpp,A,merizo,cuda,Merizo,"0-100,101-425","7-103,104-363_364-425",426,2,2,0.9612676056338029,0.5833333333333334,1.0,0.0,0.9701607078367642,0.9612676056338029,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0.9835680751173709,0.016431924882629123,0.9949944086479579,0.9714904679376083,0.9831019756745617,0.9548486874759945,0.8888533315287307,0.13112502315846042,0.9844883444160715,0.9701607078367642,0.0,0.51261,
cath663,4hppA,4hpp,A,sword2-rust,alternative,Alternative partition 1,"0-100,101-425","0-106,107-232,233-267_301-334,268-300_335-390,391-425",426,2,5,0.5187793427230047,0.28125,0.0,3.0,0.5195691281646264,0.5187793427230047,3.0,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,1.0,0.2857142857142857,0.16666666666666666,1.0,0.2857142857142857,6.0,6.0,1.0,0.0,0.9702984855168357,0.34310225303292896,0.5069459559812044,0.260772091119943,0.5382238597266915,1.0954387219753468,0.6565328422293383,0.5195691281646264,0.0,0.8217625943943858,25.45703125
cath663,4hppA,4hpp,A,sword2-rust,alternative,Alternative partition 10,"0-100,101-425","0-106_391-425,107-390",426,2,2,0.8075117370892019,0.5625,1.0,0.0,0.8353005356080143,0.8075117370892019,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,6.0,6.0,1.0,0.0,0.9175050301810865,0.7981975736568457,0.8537030686673401,0.6404865947522257,0.5883132345511298,0.48948793692028336,0.9086354844453886,0.8353005356080143,0.0,0.8217625943943858,25.45703125
cath663,4hppA,4hpp,A,sword2-rust,alternative,Alternative partition 11,"0-100,101-425","0-106_233-425,107-232",426,2,2,0.4671361502347418,0.5625,1.0,0.0,0.43620324450616066,0.4671361502347418,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,6.0,6.0,1.0,0.0,0.6187956377430062,0.5654419410745234,0.5909169119311751,-0.045383097402015446,0.16965816447970358,0.9592580139362057,0.5457142202216994,0.37559467918622846,0.0,0.8217625943943858,25.45703125
cath663,4hppA,4hpp,A,sword2-rust,alternative,Alternative partition 2,"0-100,101-425","0-106,107-137_191-267_301-334,138-190,268-300_335-390,391-425",426,2,5,0.5563380281690141,0.25,0.0,3.0,0.5571278136106358,0.5563380281690141,3.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,1.0,0.25,0.14285714285714285,1.0,0.25,6.0,6.0,1.0,0.0,0.9719067266237078,0.3633448873483536,0.5289450114165332,0.2787496495078868,0.5434986715302427,1.0657954250163222,0.6942044086293415,0.5571278136106358,0.0,0.8217625943943858,25.45703125
cath663,4hppA,4hpp,A,sword2-rust,alternative,Alternative partition 3,"0-100,101-425","0-106,107-137_191-232,138-190,233-390,391-425",426,2,5,0.5938967136150235,0.32142857142857145,0.0,3.0,0.5946864990566452,0.5938967136150235,3.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,6.0,6.0,1.0,0.0,0.9732745314222713,0.3824783362218371,0.5491508553654743,0.29594825242196204,0.547734411896755,1.042608863193426,0.7293801362616428,0.5946864990566452,0.0,0.8217625943943858,25.45703125
cath663,4hppA,4hpp,A,sword2-rust,alternative,Alternative partition 4,"0-100,101-425","0-106_391-425,107-232,233-267_301-334,268-300_335-390",426,2,4,0.43661971830985913,0.28125,0.0,2.0,0.46440851682867157,0.43661971830985913,2.0,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,1.0,0.2857142857142857,0.16666666666666666,1.0,0.2857142857142857,6.0,6.0,1.0,0.0,0.8285158191154547,0.3467417677642981,0.48888182973316396,0.1807610785333224,0.40419529875364874,1.2014484478088396,0.6233692489783689,0.46440851682867157,0.0,0.8217625943943858,25.45703125
cath663,4hppA,4hpp,A,sword2-rust,alternative,Alternative partition 5,"0-100,101-425","0-106_391-425,107-137_191-232,138-190,233-390",426,2,4,0.5117370892018779,0.32142857142857145,0.0,2.0,0.5395258877206903,0.5117370892018779,2.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,6.0,6.0,1.0,0.0,0.8432626797880394,0.3861178509532062,0.529695672848312,0.21566457771903563,0.4123534896554151,1.1486185890269187,0.6962165430106734,0.5395258877206903,0.0,0.8217625943943858,25.45703125
cath663,4hppA,4hpp,A,sword2-rust,alternative,Alternative partition 6,"0-100,101-425","0-137_191-232_391-425,138-190,233-267_301-334,268-300_335-390",426,2,4,0.2676056338028169,0.2222222222222222,0.0,2.0,0.32029697565236376,0.2676056338028169,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,1.0,0.0,0.624278022515908,0.3315597920277296,0.4330975154224913,-0.016311472894869183,0.24256348514341183,1.3764847059344274,0.4795718090519923,0.3202969756523638,0.0,0.8217625943943858,25.45703125
cath663,4hppA,4hpp,A,sword2-rust,alternative,Alternative partition 7,"0-100,101-425","0-106_391-425,107-232,233-390",426,2,3,0.5117370892018779,0.45,0.0,1.0,0.5395258877206903,0.5117370892018779,1.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,6.0,6.0,1.0,0.0,0.8632837003532635,0.4531715771230503,0.5943470206503085,0.27713319135813985,0.44867338022623204,0.9473450921870336,0.6962165430106734,0.5395258877206903,0.0,0.8217625943943858,25.45703125
cath663,4hppA,4hpp,A,sword2-rust,alternative,Alternative partition 8,"0-100,101-425","0-106_391-425,107-267_301-334,268-300_335-390",426,2,3,0.5985915492957746,0.32142857142857145,0.0,1.0,0.6263803478145871,0.5985915492957746,1.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,6.0,6.0,1.0,0.0,0.8739114548444066,0.49741767764298095,0.6339820193943142,0.31916438052352997,0.4578301888553666,0.9040070280275405,0.7692695956258815,0.6263803478145871,0.0,0.8217625943943858,25.45703125
cath663,4hppA,4hpp,A,sword2-rust,alternative,Alternative partition 9,"0-100,101-425","0-137_191-232_391-425,138-190,233-390",426,2,3,0.37089201877934275,0.3333333333333333,0.0,1.0,0.48226880663827926,0.37089201877934275,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,1.0,0.0,0.6870004893165879,0.4379896013864818,0.5349363926930975,0.07668819343487243,0.2724226252137595,1.1223813503126214,0.6506870674299574,0.4822688066382793,0.0,0.8217625943943858,25.45703125
cath663,4hppA,4hpp,A,sword2-rust,optimal,Optimal partition,"0-100,101-425","0-232_391-425,233-390",426,2,2,0.392018779342723,0.5,1.0,0.0,0.4602428000840866,0.392018779342723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,132.0,1.0,0.0,0.6499242439965962,0.5427036395147313,0.591494224648426,0.027159751590774016,0.21783265289171366,0.9453065123653759,0.6289187147550478,0.46024280008408663,0.0,0.8217625943943858,25.45703125
cath663,4i8oA,4i8o,A,chainsaw,single,Chainsaw,"177-241,88-176,0-87,242-334","13-91,94-239,250-323",335,4,3,0.6268656716417911,0.25,0.0,1.0,0.662706667355904,0.6268656716417911,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,335.0,0.8925373134328358,0.10746268656716418,0.6621861061892833,0.7685434690114877,0.7114115986740622,0.6040419858978843,0.6953095220386676,0.8097354737389753,0.6696392923901324,0.5801128795382355,0.0,0.247,
cath663,4i8oA,4i8o,A,merizo,cuda,Merizo,"177-241,88-176,0-87,242-334","0-32_33-91,92-96_97-165,166-208_209-239,240_241-256_257-260_261-313_314_315-316_317-319_320-334",335,4,4,0.8985074626865671,0.65,1.0,0.0,0.9047689470268794,0.8985074626865671,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,4.0,11.0,1.0,0.0,0.9124030456130363,0.9092327329456814,0.9108151305274375,0.8808277914548722,0.8751925565502757,0.34405270317763836,0.9486142149331032,0.9047689470268794,0.0,0.29898,
cath663,4i8oA,4i8o,A,sword2-rust,alternative,Alternative partition 1,"177-241,88-176,0-87,242-334","0-87,88-172,173-252,253-314,315-334",335,4,5,0.8507462686567164,0.5833333333333334,0.0,1.0,0.8591417910447762,0.8507462686567164,1.0,1.0,0.0,0.5,0.6666666666666666,0.5714285714285715,0.5,0.6666666666666666,0.5714285714285715,0.75,1.0,0.8571428571428571,4.0,11.0,1.0,0.0,0.9193765329535565,0.8239965962274854,0.8690774466175536,0.8281228513951819,0.8538261986177146,0.4268088446687517,0.9182981643506605,0.8591417910447761,0.0,0.4512557778507471,13.4453125
cath663,4i8oA,4i8o,A,sword2-rust,alternative,Alternative partition 10,"177-241,88-176,0-87,242-334","0-172,173-334",335,4,2,0.5283582089552239,0.5,0.0,2.0,0.49842464052885443,0.5283582089552239,-2.0,0.0,1.0,1.0,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,69.0,85.0,1.0,0.0,0.49292596439700564,0.9758899446886966,0.6550058304181243,0.48124902149502097,0.6592791634771821,0.7820449417583826,0.37963071727232667,0.2929907303559275,0.0,0.4512557778507471,13.4453125
cath663,4i8oA,4i8o,A,sword2-rust,alternative,Alternative partition 11,"177-241,88-176,0-87,242-334","0-172_253-314,173-252_315-334",335,4,2,0.3522388059701492,0.5,0.0,2.0,0.3836794115939014,0.3522388059701492,-2.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,11.0,85.0,1.0,0.0,0.3649252581291416,0.8395972202524464,0.5087331084710078,0.2425698550870664,0.4192860930182377,1.218466427041247,0.29600771823404787,0.22448713877421403,0.0,0.4512557778507471,13.4453125
cath663,4i8oA,4i8o,A,sword2-rust,alternative,Alternative partition 2,"177-241,88-176,0-87,242-334","0-87,88-172,173-214,215-252,253-334",335,4,5,0.8298507462686567,0.5833333333333334,0.0,1.0,0.8680510491023146,0.8298507462686567,1.0,1.0,0.0,0.5,0.6666666666666666,0.5714285714285715,0.5,0.6666666666666666,0.5714285714285715,0.75,1.0,0.8571428571428571,4.0,11.0,1.0,0.0,0.9634454123585443,0.8391717486881294,0.89702482471101,0.8654462440334815,0.8686793144629209,0.3889965238173909,0.9202284567219609,0.8680510491023145,0.0,0.4512557778507471,13.4453125
cath663,4i8oA,4i8o,A,sword2-rust,alternative,Alternative partition 3,"177-241,88-176,0-87,242-334","0-30,31-87,88-172,173-252_315-334,253-314",335,4,5,0.6985074626865672,0.5,0.0,1.0,0.7350746268656716,0.6985074626865672,1.0,1.0,0.0,0.4,0.6666666666666666,0.5,0.4,0.6666666666666666,0.5,0.6,1.0,0.7499999999999999,4.0,11.0,1.0,0.0,0.807649134060295,0.7142958445610552,0.758109430270189,0.6831373301376651,0.78678795300334,0.6262540288118466,0.8410517943199365,0.7350746268656716,0.0,0.4512557778507471,13.4453125
cath663,4i8oA,4i8o,A,sword2-rust,alternative,Alternative partition 4,"177-241,88-176,0-87,242-334","0-87,88-172,173-252_315-334,253-314",335,4,4,0.7910447761194029,0.5833333333333334,1.0,0.0,0.8276119402985075,0.7910447761194029,0.0,0.0,0.0,0.5,0.6666666666666666,0.5714285714285715,0.5,0.6666666666666666,0.5714285714285715,0.75,1.0,0.8571428571428571,4.0,11.0,1.0,0.0,0.8315190673502353,0.8395972202524464,0.8355386189619279,0.7797527431296423,0.8342202605731107,0.45581189726416493,0.8972123707481403,0.8276119402985074,0.0,0.4512557778507471,13.4453125
cath663,4i8oA,4i8o,A,sword2-rust,alternative,Alternative partition 5,"177-241,88-176,0-87,242-334","0-87,88-172,173-214,215-334",335,4,4,0.8149253731343283,0.7,1.0,0.0,0.8384241834306727,0.8149253731343283,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,4.0,27.0,1.0,0.0,0.8270666926423794,0.9031343071904694,0.8634283583607335,0.8146544782438662,0.8482392204346294,0.41082310177252523,0.9024881041588207,0.8384241834306727,0.0,0.4512557778507471,13.4453125
cath663,4i8oA,4i8o,A,sword2-rust,alternative,Alternative partition 6,"177-241,88-176,0-87,242-334","0-87,88-172,173-314,315-334",335,4,4,0.7223880597014926,0.7,1.0,0.0,0.7303311299527402,0.7223880597014926,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,4.0,69.0,1.0,0.0,0.6990169896016819,0.8723585307048646,0.7761269360587995,0.6891190638604339,0.7971200912036148,0.5324633547349102,0.7423750239088179,0.6649358839604793,0.0,0.4512557778507471,13.4453125
cath663,4i8oA,4i8o,A,sword2-rust,alternative,Alternative partition 7,"177-241,88-176,0-87,242-334","0-87,88-172,173-334",335,4,3,0.7820895522388059,0.7,0.0,1.0,0.7536392113506541,0.7820895522388059,-1.0,0.0,1.0,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,4.0,69.0,1.0,0.0,0.6733206125544302,0.9758899446886966,0.7968501201470716,0.7104830577868637,0.8328585273530671,0.4241689734826908,0.7247442301676204,0.675787728026534,0.0,0.4512557778507471,13.4453125
cath663,4i8oA,4i8o,A,sword2-rust,alternative,Alternative partition 8,"177-241,88-176,0-87,242-334","0-87,253-314_88-172,173-252_315-334",335,4,3,0.6059701492537314,0.5833333333333334,0.0,1.0,0.6350525258964498,0.6059701492537314,-1.0,0.0,1.0,0.5,0.6666666666666666,0.5714285714285715,0.5,0.6666666666666666,0.5714285714285715,0.75,1.0,0.8571428571428571,4.0,11.0,1.0,0.0,0.6068993797734379,0.8395972202524464,0.7045312546487758,0.5823058851101657,0.6974778392114643,0.7545757825835726,0.6069322110556616,0.53835623208461,0.0,0.4512557778507471,13.4453125
cath663,4i8oA,4i8o,A,sword2-rust,alternative,Alternative partition 9,"177-241,88-176,0-87,242-334","0-87,315-334_88-252,253-314",335,4,3,0.6208955223880597,0.6,0.0,1.0,0.6437434449374748,0.6208955223880597,-1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,11.0,76.0,1.0,0.0,0.5356436078983244,0.8637072755637498,0.6612198365950979,0.5081845674381209,0.6971577684416739,0.7393559179178846,0.6573657261139558,0.5755707946752723,0.0,0.4512557778507471,13.4453125
cath663,4i8oA,4i8o,A,sword2-rust,optimal,Optimal partition,"177-241,88-176,0-87,242-334","0-87,88-334",335,4,2,0.5402985074626866,0.6,0.0,2.0,0.5140008459725662,0.5402985074626866,-2.0,0.0,1.0,1.0,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,89.0,154.0,1.0,0.0,0.4122306995235172,1.0,0.5838007907101902,0.35274306682414097,0.6466221402363838,0.8013831547297932,0.4145566286215979,0.3672125203939815,0.0,0.4512557778507471,13.4453125
cath663,4ilyA,4ily,A,chainsaw,single,Chainsaw,"0-24_120-235,25-119","55-119,126-235",236,2,2,0.6122881355932204,0.5625,1.0,0.0,0.7415254237288136,0.6122881355932204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,0.7415254237288136,0.2584745762711864,1.0,0.5633065922567143,0.7206604194556002,0.5506898075561018,0.5853221617063329,0.7448715788209939,0.850733717671686,0.7415254237288136,0.0,0.168,
cath663,4ilyA,4ily,A,merizo,cuda,Merizo,"0-24_120-235,25-119","0-22_119-235,23-118",236,2,2,0.9745762711864406,0.90625,1.0,0.0,0.9749278916553665,0.9745762711864406,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,2.0,1.0,0.0,0.9771168649405179,0.9740495291245204,0.9755807860262009,0.9495328475192276,0.9004644392771357,0.13434344742480997,0.9872987937493625,0.9749278916553663,0.0,0.22693,
cath663,4ilyA,4ily,A,sword2-rust,alternative,Alternative partition 1,"0-24_120-235,25-119","0-29,30-116,117-147,148-199,200-235",236,2,5,0.5550847457627118,0.5,0.0,3.0,0.5889830508474576,0.5550847457627118,3.0,1.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,4.0,5.0,1.0,0.0,0.9683189328482643,0.44562260202302056,0.6103573476017581,0.42202646981458636,0.5686631806112232,1.0408657453012848,0.7067942815066728,0.5889830508474576,0.0,0.3039628709666431,10.0
cath663,4ilyA,4ily,A,sword2-rust,alternative,Alternative partition 10,"0-24_120-235,25-119","0-116_200-235,117-199",236,2,2,0.4576271186440678,0.65625,1.0,0.0,0.5693176879617557,0.4576271186440678,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.5,92.0,1.0,0.0,0.6106712793559976,0.640320892919428,0.6251447251923994,0.20378863385325297,0.2773597097528187,0.9557736304217637,0.7254159181441848,0.5693176879617557,0.0,0.3039628709666431,10.0
cath663,4ilyA,4ily,A,sword2-rust,alternative,Alternative partition 11,"0-24_120-235,25-119","0-29_117-147_200-235,148-199_30-116",236,2,2,0.4915254237288136,0.5,1.0,0.0,0.5951100267202775,0.4915254237288136,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,4.0,5.0,1.0,0.0,0.6324840317259774,0.6286013254272759,0.6305367014204745,0.23765801062315928,0.24807419950709078,1.0160448856262843,0.7461644370916554,0.5951100267202775,0.0,0.3039628709666431,10.0
cath663,4ilyA,4ily,A,sword2-rust,alternative,Alternative partition 2,"0-24_120-235,25-119","0-29_200-235,30-86,87-116,117-147,148-199",236,2,5,0.4661016949152542,0.42857142857142855,0.0,3.0,0.4911481309496169,0.4661016949152542,3.0,1.0,0.0,0.4,1.0,0.5714285714285715,0.4,1.0,0.5714285714285715,0.4,1.0,0.5714285714285715,4.0,5.0,1.0,0.0,0.9348081112786996,0.3891175444715731,0.5495025120677766,0.35284967817219554,0.5431446161084256,1.1211594560177267,0.6540315647261115,0.49114813094961685,0.0,0.3039628709666431,10.0
cath663,4ilyA,4ily,A,sword2-rust,alternative,Alternative partition 3,"0-24_120-235,25-119","0-29,30-86,87-116,117-199,200-235",236,2,5,0.5466101694915254,0.5,0.0,3.0,0.5734463276836158,0.5466101694915254,3.0,1.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,4.0,5.0,1.0,0.0,0.9438375134636098,0.4279037321241716,0.5888451569549775,0.39311476079143387,0.5549543208480462,1.0717902965844093,0.7286622276029056,0.5734463276836157,0.0,0.3039628709666431,10.0
cath663,4ilyA,4ily,A,sword2-rust,alternative,Alternative partition 4,"0-24_120-235,25-119","0-29_200-235,30-116,117-147,148-199",236,2,4,0.5932203389830508,0.5,0.0,2.0,0.6182667750174135,0.5932203389830508,2.0,1.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,4.0,5.0,1.0,0.0,0.9493291650384265,0.5084059993024067,0.6621842631292022,0.4716784821010319,0.5898421242347208,0.8836841907358846,0.7369729877099074,0.6182667750174135,0.0,0.3039628709666431,10.0
cath663,4ilyA,4ily,A,sword2-rust,alternative,Alternative partition 5,"0-24_120-235,25-119","0-29,30-116,117-199,200-235",236,2,4,0.673728813559322,0.6,0.0,2.0,0.7005649717514125,0.673728813559322,2.0,1.0,0.0,0.6666666666666666,1.0,0.8,0.6666666666666666,1.0,0.8,0.6666666666666666,1.0,0.8,4.0,5.0,1.0,0.0,0.9555366061639664,0.5471921869550053,0.6958836053938964,0.5122620567747879,0.6040821462660552,0.8343150313025671,0.8116036505867015,0.7005649717514124,0.0,0.3039628709666431,10.0
cath663,4ilyA,4ily,A,sword2-rust,alternative,Alternative partition 6,"0-24_120-235,25-119","0-29,30-116,117-147,148-235",236,2,4,0.7076271186440678,0.6,0.0,2.0,0.7415254237288136,0.7076271186440678,2.0,1.0,0.0,0.6666666666666666,1.0,0.8,0.6666666666666666,1.0,0.8,0.6666666666666666,1.0,0.8,4.0,5.0,1.0,0.0,0.9753217617192113,0.5762120683641437,0.7244343097702157,0.5526738390520579,0.6228064443428593,0.7886018278291325,0.8440296103866528,0.7415254237288136,0.0,0.3039628709666431,10.0
cath663,4ilyA,4ily,A,sword2-rust,alternative,Alternative partition 7,"0-24_120-235,25-119","0-29_200-235,30-116,117-199",236,2,3,0.673728813559322,0.6,0.0,1.0,0.7005649717514125,0.673728813559322,1.0,1.0,0.0,0.6666666666666666,1.0,0.8,0.6666666666666666,1.0,0.8,0.6666666666666666,1.0,0.8,4.0,5.0,1.0,0.0,0.9413284530089353,0.6099755842343914,0.7402641381645784,0.5623432186434265,0.6345304758157413,0.6771334767371668,0.8116036505867015,0.7005649717514124,0.0,0.3039628709666431,10.0
